name,paragraph,doi,synonyms,language,authors,urls,not_urls
scikit-learn,We performed random forest classification using the implementation of this method in Python’s scikit-learn package,10.3389/fmicb.2020.00383,"scikit-Iearn,sckit-learn,scikit-multilearn,scikit-learn Python package for,SciKit-learn,Scikit-Learn.FastICA,SciKit-Learn,scikit-learn (Pedregosa,Scikit-learn31,Scilit-learn,Scikit-learn (Machine,Scikitlearn,scikit-Learn,scikit-learn8,scikit-learn (sklearn),scitkit-learn,2scikit-learn,scikits-learn,Scikit-Learn.PCA,Scikit-learn Python,scikit learn,Scikit-learn Toolbox,scikit-learn CART,SciKit learn,Scikit learn,scikit-learn81,scikit-learn48,SciKitLearn,sciki-learn,SciKit-Learn library,Scikit-Learn Library,Scikit–Learn,scikit_learn,scikit -learn,scikit-learn python,Python package scikit-learn,Scikit-learns,scikit-learn,scikit-learn R package,Scitkit-learn,scikit-learn package,Scikit‐learn,Scikit Learn,sci-kit-learn,Scikits-Learn,Scikit-Learn®,Scikit-lean,Scikit Learn5,scikit-learn10,scikit-learn Python,scikit-learn Python package,SCikit-learn,Scikit-learning,Python library scikit-learn,Scikit-learn,scikit-learn Python library package,Python scikit-learn gridsearchCV,scikit.learn,scikit-learn library,Python scikit-learn library,Python scikit-learn package,scikit-learn: machine learning in Python,Scikit-Learn,Scikit-learn (Pedregosa,Scikit-learn package,scikit-learn python package,Scikit-Learn Python,scikit-learn22,Scikit-learn library,scikit-learn: machine learning in python,scikit-learn Python library,Scitkit-Learn,Scikit-Learn24,ScikitLearn,scikitslearn,Scikit-Learn Package,Sci-kit-learn,scikit - learn,scikit-learn Developers,Scikit-Scikit-learn,Scikit_learn,Scikit‐Learn,Sckit-learn,Scikit-learn:,Scikit-learnv,Scikits-learn,Scikit-Learn/manifold,Python scikit-learn,Scikit-Learn package,Scikit-Learn PCA,scikit-learn estimator,Scikit-learn python,scikit-learn python library,Scikit-Iearn,scikit-learn Pedregosa,Scikit-learn Pedregosa,scikitlearn,SCiKit-learn,scikit‐learn,scikit-learn library for Python,scikit-learn Python Library,Scikit–learn,scikit-learn2,Scikit-learn”,scikit-learn Python package2223,Sciket-Learn,SciKit Learn,scikit-learn33,scikit-learn API,scikit-learning,Scikt-learn,Scikit-learn Package,Scikit-learn toolbox,Scikit-learn29,scikit-lear,Scikit-learn Library,scikit-learn-contrib,Scikit-Learn library,Sciket-learn,Scikit-learn0",Python,"Zhangran Chen,Yurou Xie,Fei Zhou,Bangzhou Zhang,Jingtong Wu,Luxi Yang,Shuangbin Xu,Robert D. Stedtfeld,Qiongyun Chen,Jingjing Liu,Xiang Zhang,Hongzhi Xu,Jianlin Ren","https://github.com/scikit-learn/scikit-learn, https://pypi.org/project/scikit-learn/","https://github.com/cran/catlearn, https://cran.r-project.org/package=clustlearn, https://github.com/Ediu3095/clustlearn, https://cran.r-project.org/package=catlearn, https://github.com/drastega/specklestar, https://github.com/ajwills72/catlearn, https://cran.r-project.org/package=hmclearn, https://github.com/cran/asciiruler, https://github.com/justmarkham/scikit-learn-videos, https://github.com/cran/clustlearn, https://github.com/scikit-learn-contrib/hdbscan, https://github.com/cran/specklestar, https://cran.r-project.org/package=specklestar, https://github.com/scikit-learn-contrib/imbalanced-learn, https://cran.r-project.org/package=asciiruler, https://github.com/scikit-learn-contrib/sklearn-pandas, https://github.com/cran/hmclearn"
scikit-learn,"scikit-learn (Pedregosa et al., 2011).",10.7554/eLife.46935,"scikit-Iearn,sckit-learn,scikit-multilearn,scikit-learn Python package for,SciKit-learn,Scikit-Learn.FastICA,SciKit-Learn,scikit-learn (Pedregosa,Scikit-learn31,Scilit-learn,Scikit-learn (Machine,Scikitlearn,scikit-Learn,scikit-learn8,scikit-learn (sklearn),scitkit-learn,2scikit-learn,scikits-learn,Scikit-Learn.PCA,Scikit-learn Python,scikit learn,Scikit-learn Toolbox,scikit-learn CART,SciKit learn,Scikit learn,scikit-learn81,scikit-learn48,SciKitLearn,sciki-learn,SciKit-Learn library,Scikit-Learn Library,Scikit–Learn,scikit_learn,scikit -learn,scikit-learn python,Python package scikit-learn,Scikit-learns,scikit-learn,scikit-learn R package,Scitkit-learn,scikit-learn package,Scikit‐learn,Scikit Learn,sci-kit-learn,Scikits-Learn,Scikit-Learn®,Scikit-lean,Scikit Learn5,scikit-learn10,scikit-learn Python,scikit-learn Python package,SCikit-learn,Scikit-learning,Python library scikit-learn,Scikit-learn,scikit-learn Python library package,Python scikit-learn gridsearchCV,scikit.learn,scikit-learn library,Python scikit-learn library,Python scikit-learn package,scikit-learn: machine learning in Python,Scikit-Learn,Scikit-learn (Pedregosa,Scikit-learn package,scikit-learn python package,Scikit-Learn Python,scikit-learn22,Scikit-learn library,scikit-learn: machine learning in python,scikit-learn Python library,Scitkit-Learn,Scikit-Learn24,ScikitLearn,scikitslearn,Scikit-Learn Package,Sci-kit-learn,scikit - learn,scikit-learn Developers,Scikit-Scikit-learn,Scikit_learn,Scikit‐Learn,Sckit-learn,Scikit-learn:,Scikit-learnv,Scikits-learn,Scikit-Learn/manifold,Python scikit-learn,Scikit-Learn package,Scikit-Learn PCA,scikit-learn estimator,Scikit-learn python,scikit-learn python library,Scikit-Iearn,scikit-learn Pedregosa,Scikit-learn Pedregosa,scikitlearn,SCiKit-learn,scikit‐learn,scikit-learn library for Python,scikit-learn Python Library,Scikit–learn,scikit-learn2,Scikit-learn”,scikit-learn Python package2223,Sciket-Learn,SciKit Learn,scikit-learn33,scikit-learn API,scikit-learning,Scikt-learn,Scikit-learn Package,Scikit-learn toolbox,Scikit-learn29,scikit-lear,Scikit-learn Library,scikit-learn-contrib,Scikit-Learn library,Sciket-learn,Scikit-learn0",,"Kristian Davidsen,Branden J Olson,William S. DeWitt,Jean Feng,Elias Harkins,Philip Bradley,F. A. Matsen","https://github.com/scikit-learn/scikit-learn, https://pypi.org/project/scikit-learn/","https://github.com/cran/catlearn, https://cran.r-project.org/package=clustlearn, https://github.com/Ediu3095/clustlearn, https://cran.r-project.org/package=catlearn, https://github.com/drastega/specklestar, https://github.com/ajwills72/catlearn, https://cran.r-project.org/package=hmclearn, https://github.com/cran/asciiruler, https://github.com/justmarkham/scikit-learn-videos, https://github.com/cran/clustlearn, https://github.com/scikit-learn-contrib/hdbscan, https://github.com/cran/specklestar, https://cran.r-project.org/package=specklestar, https://github.com/scikit-learn-contrib/imbalanced-learn, https://cran.r-project.org/package=asciiruler, https://github.com/scikit-learn-contrib/sklearn-pandas, https://github.com/cran/hmclearn"
shiny,"The current implementation depends on the following R packages: TCC, shiny, shinyBS, shinycssloaders, shinydashboard, shinyWidgets, plotly, dplyr, DT, heatmaply, tidyr, utils, rmarkdown, data.table, RColorBrewer, knitr, cluster, and MASS",10.1186/s13104-019-4179-2,"SHIN,SHINNY,shinyHTM,ShinyNGS,ShinyGPAS,Shiny GAM,ShinyNANO,Shinyjs,Shiny Web,Shiny-Seq,ShinyIO,ShinyGO,ShinyApps,Shiny R,ShinyAIM,ShinyBN,ShinyGo,Shiny-app,Shiny app,shinyGEO,glossy,shinyMA,ShinyRGL,glistening,ShinyGEO,SHINY app,shinymeta,Shiny-seq,Shiny/R,ShinyApp,Shiny3,shinyBS,shinyTree,shinyngs,shiny,shinyLi R,Shinystan,shinylogs,SHINY R,shinyLi,shinysky,RShiny,shiny18,R-package ‘shiny’,ShinyJS,Shinymeta,Rshiny,ShinyGeo,rshiny,Shiny GUI,ShinyGPA,ShinyStan,shinyGPA,shinyjs,ShinySOM,ShinyGOv0,Shiny.r,ShinyR,Shiny27,R-package shiny,shinystan,Shiny-GO,shiny.io,shinyApp,ShinyGO®,shinyAce,ShinyLi,shinyFuse,shinyAE,ShinnyGO,shiny R,shinyBN,Shiny-R,shinyDAG,Shiny App",R,"Wei Su,Jianqiang Sun,Kentaro K. Shimizu,Koji Kadota","https://cran.r-project.org/package=shiny, https://github.com/cran/shiny, https://github.com/rstudio/shiny, https://cran.r-project.org/web/packages/shiny/index.html","https://github.com/nanxstats/awesome-shiny-extensions, https://github.com/rstudio/shiny-examples, https://cran.r-project.org/package=ANOVAShiny, https://github.com/cran/autoshiny, https://github.com/cran/BLRShiny, https://github.com/rikschennink/shiny, https://cran.r-project.org/package=autoshiny, https://pypi.org/project/shiny/, https://github.com/cran/ANOVAShiny, https://github.com/posit-dev/py-shiny, https://github.com/shinyorg/shiny, https://cran.r-project.org/package=ANOVAShiny2, https://github.com/alekrutkowski/autoshiny, https://github.com/cran/ANOVAShiny2, https://cran.r-project.org/package=BLRShiny"
shiny,The input files for R shiny report should be transferred into the ‘data’ folder under the shiny app folder,10.1186/s12859-019-3251-1,"SHIN,SHINNY,shinyHTM,ShinyNGS,ShinyGPAS,Shiny GAM,ShinyNANO,Shinyjs,Shiny Web,Shiny-Seq,ShinyIO,ShinyGO,ShinyApps,Shiny R,ShinyAIM,ShinyBN,ShinyGo,Shiny-app,Shiny app,shinyGEO,glossy,shinyMA,ShinyRGL,glistening,ShinyGEO,SHINY app,shinymeta,Shiny-seq,Shiny/R,ShinyApp,Shiny3,shinyBS,shinyTree,shinyngs,shiny,shinyLi R,Shinystan,shinylogs,SHINY R,shinyLi,shinysky,RShiny,shiny18,R-package ‘shiny’,ShinyJS,Shinymeta,Rshiny,ShinyGeo,rshiny,Shiny GUI,ShinyGPA,ShinyStan,shinyGPA,shinyjs,ShinySOM,ShinyGOv0,Shiny.r,ShinyR,Shiny27,R-package shiny,shinystan,Shiny-GO,shiny.io,shinyApp,ShinyGO®,shinyAce,ShinyLi,shinyFuse,shinyAE,ShinnyGO,shiny R,shinyBN,Shiny-R,shinyDAG,Shiny App",R,"Venkat Sundar Gadepalli,Hatice Gülçin Özer,Ayse Selen Yilmaz,Maciej Pietrzak,Amy Webb","https://cran.r-project.org/package=shiny, https://github.com/cran/shiny, https://github.com/rstudio/shiny, https://cran.r-project.org/web/packages/shiny/index.html","https://github.com/nanxstats/awesome-shiny-extensions, https://github.com/rstudio/shiny-examples, https://cran.r-project.org/package=ANOVAShiny, https://github.com/cran/autoshiny, https://github.com/cran/BLRShiny, https://github.com/rikschennink/shiny, https://cran.r-project.org/package=autoshiny, https://pypi.org/project/shiny/, https://github.com/cran/ANOVAShiny, https://github.com/posit-dev/py-shiny, https://github.com/shinyorg/shiny, https://cran.r-project.org/package=ANOVAShiny2, https://github.com/alekrutkowski/autoshiny, https://github.com/cran/ANOVAShiny2, https://cran.r-project.org/package=BLRShiny"
shiny,"We also created a shiny application [82] allowing for further visual exploration of the data by muscle, by condition, and by participant, in the 3D space formed by three (to be chosen) muscles",10.1371/journal.pone.0233282,"SHIN,SHINNY,shinyHTM,ShinyNGS,ShinyGPAS,Shiny GAM,ShinyNANO,Shinyjs,Shiny Web,Shiny-Seq,ShinyIO,ShinyGO,ShinyApps,Shiny R,ShinyAIM,ShinyBN,ShinyGo,Shiny-app,Shiny app,shinyGEO,glossy,shinyMA,ShinyRGL,glistening,ShinyGEO,SHINY app,shinymeta,Shiny-seq,Shiny/R,ShinyApp,Shiny3,shinyBS,shinyTree,shinyngs,shiny,shinyLi R,Shinystan,shinylogs,SHINY R,shinyLi,shinysky,RShiny,shiny18,R-package ‘shiny’,ShinyJS,Shinymeta,Rshiny,ShinyGeo,rshiny,Shiny GUI,ShinyGPA,ShinyStan,shinyGPA,shinyjs,ShinySOM,ShinyGOv0,Shiny.r,ShinyR,Shiny27,R-package shiny,shinystan,Shiny-GO,shiny.io,shinyApp,ShinyGO®,shinyAce,ShinyLi,shinyFuse,shinyAE,ShinnyGO,shiny R,shinyBN,Shiny-R,shinyDAG,Shiny App",,"Ladislas Nalborczyk,Romain Grandchamp,Ernst H. W. Koster,Marcela Perrone‐Bertolotti,Hélène Lœvenbruck","https://github.com/rikschennink/shiny, https://cran.r-project.org/package=shiny, https://github.com/cran/shiny, https://github.com/rstudio/shiny, https://cran.r-project.org/web/packages/shiny/index.html","https://github.com/nanxstats/awesome-shiny-extensions, https://github.com/rstudio/shiny-examples, https://cran.r-project.org/package=ANOVAShiny, https://github.com/cran/autoshiny, https://github.com/cran/BLRShiny, https://cran.r-project.org/package=autoshiny, https://pypi.org/project/shiny/, https://github.com/cran/ANOVAShiny, https://github.com/posit-dev/py-shiny, https://github.com/shinyorg/shiny, https://cran.r-project.org/package=ANOVAShiny2, https://github.com/alekrutkowski/autoshiny, https://github.com/cran/ANOVAShiny2, https://cran.r-project.org/package=BLRShiny"
speedglm,Analyses were done with R (version 3.0.2) and using the speedglm package.,10.1093/eurpub/ckx090,"speedglm R package,R package speedglm",R,"Charline Maertens de Noordhout,Brecht Devleesschauwer,Joshua A. Salomon,Heather Turner,Alessandro Cassini,Edoardo Colzani,Niko Speybroeck,Suzanne Polinder,Mirjam Kretzschmar,Arie H. Havelaar,Juanita A. Haagsma","https://github.com/r-forge/speedglm, https://github.com/MarcoEnea/speedglm, https://cran.r-project.org/web/packages/speedglm/index.html, https://github.com/cran/speedglm, https://cran.r-project.org/package=speedglm","https://github.com/eddelbuettel/spdl, https://cran.r-project.org/package=sped, https://github.com/cran/splm, https://github.com/cran/sped, https://cran.r-project.org/package=splm, https://github.com/cran/spdl, https://cran.r-project.org/package=spdl, https://github.com/conda-forge/r-speedglm-feedstock"
speedglm,"Statistical analysis was performed using R software, version 3.5.0 (R Foundation for Statistical Computing) with the analysis packages epade, version 0.3.8; forestplot, version 1.7.2; rms, version 5.1-2; ggplot2, version 3.1.0; reshape2, version 1.4.3; and speedglm, version 0.3-2",10.1001/jamanetworkopen.2021.5723,"speedglm R package,R package speedglm",R,"Ying Yang,Tonglei Guo,Jinrong Fu,Jian Kuang,Yuanyuan Wang,Ya Zhang,Hongguang Zhang,Yuan He,Zuoqi Peng,Qiaomei Wang,Haiping Shen,Yiping Zhang,Donghai Yan,Xu Ma,Haixia Guan","https://github.com/MarcoEnea/speedglm, https://cran.r-project.org/web/packages/speedglm/index.html, https://github.com/cran/speedglm, https://cran.r-project.org/package=speedglm","https://github.com/eddelbuettel/spdl, https://github.com/r-forge/speedglm, https://cran.r-project.org/package=sped, https://github.com/cran/splm, https://github.com/cran/sped, https://cran.r-project.org/package=splm, https://github.com/cran/spdl, https://cran.r-project.org/package=spdl, https://github.com/conda-forge/r-speedglm-feedstock"
stringdb,(a) The PPI network of identified menin’s interactome was constructed by stringdb websever,10.3390/biomedicines9070795,"String-db,Strings,stringDB,STRING®,String,R-package STRINGdb,stringR,String©,STRINGdb R,STRING db,string-DB,STRING-db,String”,STRING1,R package “STRINGdb,RINGdb,StringDB,STRINGDB API,STRINGs,STRING),stringdist,STRINGH,STRING©,string db,STRINGS,String db,STRINGdb package,R STRINGdb,String.db,STRING_DB,Stringdb,string-db,STRINGdp,STRING,STRINGdb” R-package,R package “STRINGdb”,stringr,STRINGdb” R package,R packages STRINGdb,STRING8,STRING-DB,STRING DB,STRINGdb Bioconductor,String*,R package STRINGdb,Stringi,String DB,STRIN,R/Bioconductor package STRINGdb,STRINGdb25,String-DB,string,StringDb,STRING.db,STRINGdb R package,STRING:,stringdb,STRINGdb Bioconductor library,Stringr,STRING9,Strin,Stringdist,String Db,stringi,R Bioconductor package “STRINGdb”,Strings-db",,"Dang Tan Nguyen,Thi Khanh Le,Clément Paris,Chaïma Cherif,Stéphane Audebert,Sandra Oluchi Udu-Ituma,Sébastien Benizri,Philippe Barthélémy,François Bertucci,David Taïeb,Palma Rocchi","https://github.com/gpp-rnd/stringdb, https://github.com/monoclex/StringDB, https://github.com/RandallJEllis/STRINGdb, https://pypi.org/project/stringdb/, https://github.com/biobricks-ai/stringdb","https://github.com/cran/lzstring, https://cran.r-project.org/package=stringx, https://github.com/parmsam/lzstring-r, https://github.com/tidyverse/stringr, https://github.com/cran/stringx, https://github.com/gagolews/stringx, https://cran.r-project.org/package=lzstring, https://github.com/tarcisiotmf/sparql-stringdb, https://cran.r-project.org/package=stringr, https://github.com/markvanderloo/stringdist, https://github.com/gagolews/stringi, https://github.com/cran/stringr, https://cran.r-project.org/package=stringi, https://github.com/cran/stringi, https://cran.r-project.org/package=stringdist, https://github.com/cran/stringdist"
stringdb,"KEGG, GO, and PPI enrichments for the gene groups were obtained using the stringdb package in R [16, 17]",10.1186/s12920-017-0245-6,"String-db,Strings,stringDB,STRING®,String,R-package STRINGdb,stringR,String©,STRINGdb R,STRING db,string-DB,STRING-db,String”,STRING1,R package “STRINGdb,RINGdb,StringDB,STRINGDB API,STRINGs,STRING),stringdist,STRINGH,STRING©,string db,STRINGS,String db,STRINGdb package,R STRINGdb,String.db,STRING_DB,Stringdb,string-db,STRINGdp,STRING,STRINGdb” R-package,R package “STRINGdb”,stringr,STRINGdb” R package,R packages STRINGdb,STRING8,STRING-DB,STRING DB,STRINGdb Bioconductor,String*,R package STRINGdb,Stringi,String DB,STRIN,R/Bioconductor package STRINGdb,STRINGdb25,String-DB,string,StringDb,STRING.db,STRINGdb R package,STRING:,stringdb,STRINGdb Bioconductor library,Stringr,STRING9,Strin,Stringdist,String Db,stringi,R Bioconductor package “STRINGdb”,Strings-db",R,"Shirley Pepke,Greg Ver Steeg","https://pypi.org/project/stringdb/, https://github.com/biobricks-ai/stringdb","https://github.com/cran/lzstring, https://cran.r-project.org/package=stringx, https://github.com/parmsam/lzstring-r, https://github.com/gpp-rnd/stringdb, https://github.com/tidyverse/stringr, https://github.com/cran/stringx, https://github.com/monoclex/StringDB, https://github.com/RandallJEllis/STRINGdb, https://github.com/gagolews/stringx, https://cran.r-project.org/package=lzstring, https://github.com/tarcisiotmf/sparql-stringdb, https://cran.r-project.org/package=stringr, https://github.com/markvanderloo/stringdist, https://github.com/gagolews/stringi, https://github.com/cran/stringr, https://cran.r-project.org/package=stringi, https://github.com/cran/stringi, https://cran.r-project.org/package=stringdist, https://github.com/cran/stringdist"
stringdb,Protein–protein (PP) interactions including physical and functional association across our set of genes were identified in stringdb 10.0 [45],10.1371/journal.pone.0199461,"String-db,Strings,stringDB,STRING®,String,R-package STRINGdb,stringR,String©,STRINGdb R,STRING db,string-DB,STRING-db,String”,STRING1,R package “STRINGdb,RINGdb,StringDB,STRINGDB API,STRINGs,STRING),stringdist,STRINGH,STRING©,string db,STRINGS,String db,STRINGdb package,R STRINGdb,String.db,STRING_DB,Stringdb,string-db,STRINGdp,STRING,STRINGdb” R-package,R package “STRINGdb”,stringr,STRINGdb” R package,R packages STRINGdb,STRING8,STRING-DB,STRING DB,STRINGdb Bioconductor,String*,R package STRINGdb,Stringi,String DB,STRIN,R/Bioconductor package STRINGdb,STRINGdb25,String-DB,string,StringDb,STRING.db,STRINGdb R package,STRING:,stringdb,STRINGdb Bioconductor library,Stringr,STRING9,Strin,Stringdist,String Db,stringi,R Bioconductor package “STRINGdb”,Strings-db",,"Cherif Ben Hamda,Raphael Zozimus Sangeda,Liberata Mwita,Ayton Meintjes,Siana Nkya,Sumir Panji,Nicola Mulder,Lamia Guizani-Tabbane,Alia Benkahla,Julie Makani,Kaïs Ghedira","https://github.com/gpp-rnd/stringdb, https://github.com/monoclex/StringDB, https://github.com/RandallJEllis/STRINGdb, https://pypi.org/project/stringdb/, https://github.com/biobricks-ai/stringdb","https://github.com/cran/lzstring, https://cran.r-project.org/package=stringx, https://github.com/parmsam/lzstring-r, https://github.com/tidyverse/stringr, https://github.com/cran/stringx, https://github.com/gagolews/stringx, https://cran.r-project.org/package=lzstring, https://github.com/tarcisiotmf/sparql-stringdb, https://cran.r-project.org/package=stringr, https://github.com/markvanderloo/stringdist, https://github.com/gagolews/stringi, https://github.com/cran/stringr, https://cran.r-project.org/package=stringi, https://github.com/cran/stringi, https://cran.r-project.org/package=stringdist, https://github.com/cran/stringdist"
