name,candidate_urls,doi,paragraph,synonyms,language,authors,id,metadata_name,metadata_authors,metadata_description,metadata_language
plottools,https://cran.r-project.org/package=ptetools,10.1186/1752-0509-3-109,"Data was retrieved from the UCSC DAS server using DASMiner API, and the plot can be easily prepared using plottools, a GUI tool to make graphics in Matlab (see file Fig4B_histonesPlots_CancervsNormal.fig in the examples folder of the distributed source code)",,MATLAB,"Diogo F. T. Veiga,Helena Deus,Caner Akdemir,Ana Tereza Ribeiro de Vasconcelos,Jonas S. Almeida",1065,ptetools,Brantly Callaway,"Generic code for estimating treatment effects with panel data.  The idea is to break into separate steps organizing the data, looping over groups and time periods, computing group-time average treatment effects, and aggregating group-time average treatment effects.  Often, one is able to implement a new identification/estimation procedure by simply replacing the step on estimating group-time average treatment effects.  See several different examples of this approach in the package documentation.",R
plottools,https://github.com/ethz-asl/fw_px4_plottools,10.1186/1752-0509-3-109,"Data was retrieved from the UCSC DAS server using DASMiner API, and the plot can be easily prepared using plottools, a GUI tool to make graphics in Matlab (see file Fig4B_histonesPlots_CancervsNormal.fig in the examples folder of the distributed source code)",,MATLAB,"Diogo F. T. Veiga,Helena Deus,Caner Akdemir,Ana Tereza Ribeiro de Vasconcelos,Jonas S. Almeida",1066,fw_px4_plottools,ETHZ ASL,Plotting tools for reading and showing Pixhawk uLog logs in Matlab,HTML
plottools,https://cran.r-project.org/package=potools,10.1186/1752-0509-3-109,"Data was retrieved from the UCSC DAS server using DASMiner API, and the plot can be easily prepared using plottools, a GUI tool to make graphics in Matlab (see file Fig4B_histonesPlots_CancervsNormal.fig in the examples folder of the distributed source code)",,MATLAB,"Diogo F. T. Veiga,Helena Deus,Caner Akdemir,Ana Tereza Ribeiro de Vasconcelos,Jonas S. Almeida",1067,potools,"Michael Chirico, Hadley Wickham","Translating messages in R packages is managed using the po top-level directory and the 'gettext' program. This package provides some helper functions for building this support in R packages, e.g. common validation & I/O tasks.",R
plottools,https://github.com/brmmm3/plotTools,10.1186/1752-0509-3-109,"Data was retrieved from the UCSC DAS server using DASMiner API, and the plot can be easily prepared using plottools, a GUI tool to make graphics in Matlab (see file Fig4B_histonesPlots_CancervsNormal.fig in the examples folder of the distributed source code)",,MATLAB,"Diogo F. T. Veiga,Helena Deus,Caner Akdemir,Ana Tereza Ribeiro de Vasconcelos,Jonas S. Almeida",1068,plotTools,Marty B.,Some useful tools for Burst coin,Python
plottools,https://github.com/BrechtBa/plottools,10.1186/1752-0509-3-109,"Data was retrieved from the UCSC DAS server using DASMiner API, and the plot can be easily prepared using plottools, a GUI tool to make graphics in Matlab (see file Fig4B_histonesPlots_CancervsNormal.fig in the examples folder of the distributed source code)",,MATLAB,"Diogo F. T. Veiga,Helena Deus,Caner Akdemir,Ana Tereza Ribeiro de Vasconcelos,Jonas S. Almeida",1069,plottools,Brecht Baeten,Tools for plotting in python,Python
plottools,https://cran.r-project.org/package=phylotools,10.1186/1752-0509-3-109,"Data was retrieved from the UCSC DAS server using DASMiner API, and the plot can be easily prepared using plottools, a GUI tool to make graphics in Matlab (see file Fig4B_histonesPlots_CancervsNormal.fig in the examples folder of the distributed source code)",,MATLAB,"Diogo F. T. Veiga,Helena Deus,Caner Akdemir,Ana Tereza Ribeiro de Vasconcelos,Jonas S. Almeida",1070,phylotools,"Jinlong Zhang, Nancai Pei, Xiangcheng Mi",A collection of tools for building RAxML supermatrix using PHYLIP or aligned FASTA files. These functions will be useful for building large phylogenies using multiple markers.,R
Imagery,https://github.com/chrieke/awesome-satellite-imagery-datasets,10.1371/journal.pone.0218378,"Then, they were asked to imagine the same different types of walking accompanied by a simultaneous stepping in place performed with a posture and a manner both coherent with the actual execution of that movement (dynamic Motor Imagery, dMI)","IMAGER,imager R,ImageQuerying,Imager®,Imagerie,Imagery©,image,QImagery,Image,Imager5,IMAGE,Imager4,Imageer,Imagery Soft,imager,Imager,Imager3,Imager J",,"Augusto Fusco,Luigi Iasevoli,Marco Iosa,Maria Chiara Gallotta,Luca Padua,Livia Tucci,Gabriella Antonucci,Carlo Baldari,Laura Guidetti",1071,awesome-satellite-imagery-datasets,Christoph Rieke,🛰️ List of satellite image training datasets with annotations for computer vision and deep learning,
Imagery,https://cran.r-project.org/package=metagear,10.1371/journal.pone.0218378,"Then, they were asked to imagine the same different types of walking accompanied by a simultaneous stepping in place performed with a posture and a manner both coherent with the actual execution of that movement (dynamic Motor Imagery, dMI)","IMAGER,imager R,ImageQuerying,Imager®,Imagerie,Imagery©,image,QImagery,Image,Imager5,IMAGE,Imager4,Imageer,Imagery Soft,imager,Imager,Imager3,Imager J",,"Augusto Fusco,Luigi Iasevoli,Marco Iosa,Maria Chiara Gallotta,Luca Padua,Livia Tucci,Gabriella Antonucci,Carlo Baldari,Laura Guidetti",1072,metagear,Marc J. Lajeunesse,"Functionalities for facilitating systematic reviews, data extractions, and meta-analyses. It includes a GUI (graphical user interface) to help screen the abstracts and titles of bibliographic data; tools to assign screening effort across multiple collaborators/reviewers and to assess inter- reviewer reliability; tools to help automate the download and retrieval of journal PDF articles from online databases; figure and image extractions from PDFs; web scraping of citations; automated and manual data extraction from scatter-plot and bar-plot images; PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) flow diagrams; simple imputation tools to fill gaps in incomplete or missing study parameters; generation of random effects sizes for Hedges' d, log response ratio, odds ratio, and correlation coefficients for Monte Carlo experiments; covariance equations for modelling dependencies among multiple effect sizes (e.g., effect sizes with a common control); and finally summaries that replicate analyses and outputs from widely used but no longer updated meta-analysis software (i.e., metawin). Funding for this package was supported by National Science Foundation (NSF) grants DBI-1262545 and DEB-1451031. CITE: Lajeunesse, M.J. (2016) Facilitating systematic reviews, data extraction and meta-analysis with the metagear package for R. Methods in Ecology and Evolution 7, 323-330 <doi:10.1111/2041-210X.12472>.",R
Imagery,https://cran.r-project.org/package=yager,10.1371/journal.pone.0218378,"Then, they were asked to imagine the same different types of walking accompanied by a simultaneous stepping in place performed with a posture and a manner both coherent with the actual execution of that movement (dynamic Motor Imagery, dMI)","IMAGER,imager R,ImageQuerying,Imager®,Imagerie,Imagery©,image,QImagery,Image,Imager5,IMAGE,Imager4,Imageer,Imagery Soft,imager,Imager,Imager3,Imager J",,"Augusto Fusco,Luigi Iasevoli,Marco Iosa,Maria Chiara Gallotta,Luca Padua,Livia Tucci,Gabriella Antonucci,Carlo Baldari,Laura Guidetti",1073,yager,WenSui Liu,Another implementation of general regression neural network in R based on Specht (1991) <DOI:10.1109/72.97934>. It is applicable to the functional approximation or the classification.,R
Imagery,https://cran.r-project.org/package=forImage,10.1371/journal.pone.0218378,"Then, they were asked to imagine the same different types of walking accompanied by a simultaneous stepping in place performed with a posture and a manner both coherent with the actual execution of that movement (dynamic Motor Imagery, dMI)","IMAGER,imager R,ImageQuerying,Imager®,Imagerie,Imagery©,image,QImagery,Image,Imager5,IMAGE,Imager4,Imageer,Imagery Soft,imager,Imager,Imager3,Imager J",,"Augusto Fusco,Luigi Iasevoli,Marco Iosa,Maria Chiara Gallotta,Luca Padua,Livia Tucci,Gabriella Antonucci,Carlo Baldari,Laura Guidetti",1074,forImage,"Thaise R Freitas, Eduardo Bacalhau, Carla Bonetti","The goal of this collection of functions is to provide an easy to use tool for the measurement of foraminifera and other unicellulars organisms size. With functions developed to guide foraminiferal test biovolume calculations and cell biomass estimations. The volume function includes several microalgae models geometric adaptations based on Hillebrand et al. (1999) <doi:10.1046/j.1529-8817.1999.3520403.x>, Sun and Liu (2003) <doi:10.1093/plankt/fbg096> and Vadrucci, Cabrini and Basset (2007) <doi:10.1285/i1825229Xv1n2p83>.",R
Imagery,https://cran.r-project.org/package=saery,10.1371/journal.pone.0218378,"Then, they were asked to imagine the same different types of walking accompanied by a simultaneous stepping in place performed with a posture and a manner both coherent with the actual execution of that movement (dynamic Motor Imagery, dMI)","IMAGER,imager R,ImageQuerying,Imager®,Imagerie,Imagery©,image,QImagery,Image,Imager5,IMAGE,Imager4,Imageer,Imagery Soft,imager,Imager,Imager3,Imager J",,"Augusto Fusco,Luigi Iasevoli,Marco Iosa,Maria Chiara Gallotta,Luca Padua,Livia Tucci,Gabriella Antonucci,Carlo Baldari,Laura Guidetti",1075,saery,"Cabello E., Esteban M.D., Morales Domingo, Perez Agustin",Functions to calculate EBLUPs (Empirical Best Linear Unbiased Predictor) estimators and their MSEs (Mean Squared Errors). Estimators are based on an area-level linear mixed model introduced by Rao and Yu (1994) <doi:10.2307/3315407>. The REML (Residual Maximum Likelihood) method is used for fitting the model.,R
Imagery,https://github.com/jasonmanesis/Satellite-Imagery-Datasets-Containing-Ships,10.1371/journal.pone.0218378,"Then, they were asked to imagine the same different types of walking accompanied by a simultaneous stepping in place performed with a posture and a manner both coherent with the actual execution of that movement (dynamic Motor Imagery, dMI)","IMAGER,imager R,ImageQuerying,Imager®,Imagerie,Imagery©,image,QImagery,Image,Imager5,IMAGE,Imager4,Imageer,Imagery Soft,imager,Imager,Imager3,Imager J",,"Augusto Fusco,Luigi Iasevoli,Marco Iosa,Maria Chiara Gallotta,Luca Padua,Livia Tucci,Gabriella Antonucci,Carlo Baldari,Laura Guidetti",1076,Satellite-Imagery-Datasets-Containing-Ships,Jason Manesis,"This repository provides a comprehensive list of radar and optical satellite datasets curated for ship detection, classification, semantic segmentation, and instance segmentation tasks. These datasets are ideal for applications in computer vision, machine learning, remote sensing, and maritime analysis.",
Imagery,https://github.com/prakashclt,10.1371/journal.pone.0218378,"Then, they were asked to imagine the same different types of walking accompanied by a simultaneous stepping in place performed with a posture and a manner both coherent with the actual execution of that movement (dynamic Motor Imagery, dMI)","IMAGER,imager R,ImageQuerying,Imager®,Imagerie,Imagery©,image,QImagery,Image,Imager5,IMAGE,Imager4,Imageer,Imagery Soft,imager,Imager,Imager3,Imager J",,"Augusto Fusco,Luigi Iasevoli,Marco Iosa,Maria Chiara Gallotta,Luca Padua,Livia Tucci,Gabriella Antonucci,Carlo Baldari,Laura Guidetti",1077,,,,
Imagery,https://github.com/microsoft/satellite-imagery-labeling-tool,10.1371/journal.pone.0218378,"Then, they were asked to imagine the same different types of walking accompanied by a simultaneous stepping in place performed with a posture and a manner both coherent with the actual execution of that movement (dynamic Motor Imagery, dMI)","IMAGER,imager R,ImageQuerying,Imager®,Imagerie,Imagery©,image,QImagery,Image,Imager5,IMAGE,Imager4,Imageer,Imagery Soft,imager,Imager,Imager3,Imager J",,"Augusto Fusco,Luigi Iasevoli,Marco Iosa,Maria Chiara Gallotta,Luca Padua,Livia Tucci,Gabriella Antonucci,Carlo Baldari,Laura Guidetti",1078,satellite-imagery-labeling-tool,Microsoft,This is a lightweight web-interface for creating and sharing vector annotations over satellite/aerial imagery scenes.,Jupyter Notebook
